CountryName,Region,Year,Under5DeathsPer1000,FertilityRate,TotalPopulation
Nauru,East Asia & Pacific,1993,57.8,3.879,10226.0
Nepal,South Asia,1993,118.0,5.002,21267359.0
Netherlands,Europe & Central Asia,1993,7.4,1.57,15290368.0
New Caledonia,East Asia & Pacific,1993,,2.86,184496.0
New Zealand,East Asia & Pacific,1993,9.5,2.04,3572200.0
Nicaragua,Latin America & Caribbean,1993,57.5,4.102,4526689.0
Niger,Sub-Saharan Africa,1993,306.4,7.79,9193078.0
Nigeria,Sub-Saharan Africa,1993,207.2,6.354,102775465.0
North Macedonia,Europe & Central Asia,1993,31.5,2.098,1996893.0
Northern Mariana Islands,East Asia & Pacific,1993,,,47948.0
Norway,Europe & Central Asia,1993,6.6,1.86,4311991.0
Oman,Middle East & North Africa,1993,29.0,5.761,2071868.0
Pakistan,South Asia,1993,131.1,6.112,125546615.0
Palau,East Asia & Pacific,1993,33.4,,16380.0
Panama,Latin America & Caribbean,1993,29.3,2.909,2607499.0
Papua New Guinea,East Asia & Pacific,1993,80.3,4.962,4291588.0
Paraguay,Latin America & Caribbean,1993,40.9,4.282,4386202.0
Peru,Latin America & Caribbean,1993,67.0,3.552,23513882.0
Philippines,East Asia & Pacific,1993,47.9,4.148,66083321.0
Poland,Europe & Central Asia,1993,16.0,1.87,38461408.0
Portugal,Europe & Central Asia,1993,11.4,1.52,9964675.0
Puerto Rico,Latin America & Caribbean,1993,,2.307,3615497.0
Qatar,Middle East & North Africa,1993,17.1,3.738,486041.0
Romania,Europe & Central Asia,1993,28.0,1.43,22763280.0
Russian Federation,Europe & Central Asia,1993,21.9,1.385,148458777.0
Rwanda,Sub-Saharan Africa,1993,189.5,6.51,7904740.0
Samoa,East Asia & Pacific,1993,27.1,4.874,171362.0
San Marino,Europe & Central Asia,1993,10.4,,24181.0
Sao Tome and Principe,Sub-Saharan Africa,1993,108.9,5.635,128182.0
Saudi Arabia,Middle East & North Africa,1993,35.3,5.319,17846461.0
Senegal,Sub-Saharan Africa,1993,136.4,6.049,8196551.0
Serbia,Europe & Central Asia,1993,23.0,1.702,7699307.0
Seychelles,Sub-Saharan Africa,1993,14.9,,72253.0
Sierra Leone,Sub-Saharan Africa,1993,254.4,6.569,4295689.0
Singapore,East Asia & Pacific,1993,5.7,1.74,3313471.0
Sint Maarten (Dutch part),Latin America & Caribbean,1993,,2.14,31823.0
Slovak Republic,Europe & Central Asia,1993,13.0,1.87,5325305.0
Slovenia,Europe & Central Asia,1993,8.4,1.33,1991746.0
Solomon Islands,East Asia & Pacific,1993,35.2,5.375,354086.0
Somalia,Sub-Saharan Africa,1993,173.1,7.526,6620729.0
South Africa,Sub-Saharan Africa,1993,59.9,3.372,42525440.0
South Sudan,Sub-Saharan Africa,1993,235.4,8.005,5018172.0
Spain,Europe & Central Asia,1993,7.9,1.26,39361262.0
Sri Lanka,South Asia,1993,21.4,2.406,17924827.0
St. Kitts and Nevis,Latin America & Caribbean,1993,28.8,2.402,41447.0
St. Lucia,Latin America & Caribbean,1993,20.3,3.104,148595.0
St. Martin (French part),Latin America & Caribbean,1993,,2.778,29247.0
St. Vincent and the Grenadines,Latin America & Caribbean,1993,22.4,2.802,113621.0
Sudan,Sub-Saharan Africa,1993,125.0,5.961,22163251.0
Suriname,Latin America & Caribbean,1993,40.6,3.156,422375.0
Sweden,Europe & Central Asia,1993,5.7,1.99,8718561.0
Switzerland,Europe & Central Asia,1993,7.1,1.51,6938265.0
Syrian Arab Republic,Middle East & North Africa,1993,32.3,4.834,13537060.0
Tajikistan,Europe & Central Asia,1993,113.4,4.812,5717806.0
Tanzania,Sub-Saharan Africa,1993,161.6,6.011,28469017.0
Thailand,East Asia & Pacific,1993,31.5,1.987,57776082.0
Timor-Leste,East Asia & Pacific,1993,153.7,5.879,795179.0
Togo,Sub-Saharan Africa,1993,141.3,5.845,4078392.0
Tonga,East Asia & Pacific,1993,20.0,4.547,99492.0
Trinidad and Tobago,Latin America & Caribbean,1993,29.1,2.101,1293974.0
Tunisia,Middle East & North Africa,1993,48.1,3.017,8977173.0
Turkiye,Europe & Central Asia,1993,61.4,2.896,57296008.0
Turkmenistan,Europe & Central Asia,1993,78.9,3.837,4031698.0
Turks and Caicos Islands,Latin America & Caribbean,1993,12.1,3.173,13704.0
Tuvalu,East Asia & Pacific,1993,50.7,4.041,9517.0
Uganda,Sub-Saharan Africa,1993,170.8,6.932,19462958.0
Ukraine,Europe & Central Asia,1993,19.6,1.562,52179200.0
United Arab Emirates,Middle East & North Africa,1993,14.2,3.817,2223284.0
United Kingdom,Europe & Central Asia,1993,7.7,1.76,57718614.0
United States,North America,1993,10.1,2.0195,259919000.0
Uruguay,Latin America & Caribbean,1993,21.4,2.397,3171747.0
Uzbekistan,Europe & Central Asia,1993,70.2,3.8,21942000.0
Vanuatu,East Asia & Pacific,1993,32.2,4.894,162548.0
"Venezuela, RB",Latin America & Caribbean,1993,27.2,3.218,21172100.0
Vietnam,East Asia & Pacific,1993,44.0,3.143,71176405.0
Virgin Islands (U.S.),Latin America & Caribbean,1993,,3.096,106578.0
West Bank and Gaza,Middle East & North Africa,1993,39.3,6.496,2262676.0
"Yemen, Rep.",Middle East & North Africa,1993,116.8,8.048,14988047.0
Zambia,Sub-Saharan Africa,1993,181.2,6.318,8270917.0
Zimbabwe,Sub-Saharan Africa,1993,91.7,4.386,10794918.0
Afghanistan,South Asia,1994,155.5,7.717,15455555.0
Albania,Europe & Central Asia,1994,35.0,2.707,3207536.0
Algeria,Middle East & North Africa,1994,49.4,3.846,27937006.0
American Samoa,East Asia & Pacific,1994,,,52288.0
Andorra,Europe & Central Asia,1994,10.5,,61037.0
Angola,Sub-Saharan Africa,1994,223.3,6.99,13462031.0
Antigua and Barbuda,Latin America & Caribbean,1994,15.5,2.069,67072.0
Argentina,Latin America & Caribbean,1994,25.4,2.935,34488696.0
Armenia,Europe & Central Asia,1994,40.9,2.167,3373713.0
Aruba,Latin America & Caribbean,1994,,2.125,74710.0
Australia,East Asia & Pacific,1994,7.3,1.842,17805468.0
Austria,Europe & Central Asia,1994,7.4,1.47,7936118.0
Azerbaijan,Europe & Central Asia,1994,95.5,2.52,7596550.0
"Bahamas, The",Latin America & Caribbean,1994,19.4,2.482,293997.0
Bahrain,Middle East & North Africa,1994,19.7,3.263,593254.0
Bangladesh,South Asia,1994,120.9,3.774,115614891.0
Barbados,Latin America & Caribbean,1994,15.5,1.725,261712.0
Belarus,Europe & Central Asia,1994,15.7,1.533,10226955.0
Belgium,Europe & Central Asia,1994,8.2,1.56,10115603.0
Belize,Latin America & Caribbean,1994,30.4,3.999,198416.0
Benin,Sub-Saharan Africa,1994,156.9,6.413,5923394.0
Bermuda,North America,1994,,1.684,59320.0
Bhutan,South Asia,1994,105.2,4.866,521260.0
Bolivia,Latin America & Caribbean,1994,102.8,4.494,7693722.0
Bosnia and Herzegovina,Europe & Central Asia,1994,26.1,1.705,3762330.0
Botswana,Sub-Saharan Africa,1994,60.4,4.009,1503544.0
Brazil,Latin America & Caribbean,1994,51.1,2.617,160980472.0
British Virgin Islands,Latin America & Caribbean,1994,17.1,1.646,17255.0
Brunei Darussalam,East Asia & Pacific,1994,12.8,2.897,291935.0
Bulgaria,Europe & Central Asia,1994,19.1,1.37,8443591.0
Burkina Faso,Sub-Saharan Africa,1994,196.5,6.843,10091256.0
Burundi,Sub-Saharan Africa,1994,173.3,7.23,5586408.0
Cabo Verde,Sub-Saharan Africa,1994,57.5,4.72,401655.0
Cambodia,East Asia & Pacific,1994,118.4,5.052,10636353.0
Cameroon,Sub-Saharan Africa,1994,145.0,6.082,12848862.0
Canada,North America,1994,7.2,1.69,29000663.0
Cayman Islands,Latin America & Caribbean,1994,,,31418.0
Central African Republic,Sub-Saharan Africa,1994,175.0,5.933,3187844.0
Chad,Sub-Saharan Africa,1994,201.2,7.31,6592998.0
Channel Islands,Europe & Central Asia,1994,,1.545,142466.0
Chile,Latin America & Caribbean,1994,13.9,2.377,14210674.0
China,East Asia & Pacific,1994,49.2,1.628,1191835000.0
Colombia,Latin America & Caribbean,1994,31.0,2.918,35295461.0
Comoros,Sub-Saharan Africa,1994,111.7,5.897,473478.0
"Congo, Dem. Rep.",Sub-Saharan Africa,1994,177.8,6.668,41511985.0
"Congo, Rep.",Sub-Saharan Africa,1994,101.4,5.0,2669220.0
Costa Rica,Latin America & Caribbean,1994,15.1,2.888,3489152.0
Cote d'Ivoire,Sub-Saharan Africa,1994,153.9,6.161,13802285.0
Croatia,Europe & Central Asia,1994,10.4,1.47,4652024.0
Cuba,Latin America & Caribbean,1994,11.3,1.461,10887207.0
Curacao,Latin America & Caribbean,1994,,2.223,144630.0
Cyprus,Europe & Central Asia,1994,9.6,2.167,844444.0
Czechia,Europe & Central Asia,1994,9.4,1.44,10333587.0
Denmark,Europe & Central Asia,1994,6.9,1.81,5206180.0
Djibouti,Middle East & North Africa,1994,110.7,5.529,623477.0
Dominica,Latin America & Caribbean,1994,15.8,2.874,69198.0
Dominican Republic,Latin America & Caribbean,1994,50.2,3.163,7723934.0
Ecuador,Latin America & Caribbean,1994,43.5,3.461,11347652.0
"Egypt, Arab Rep.",Middle East & North Africa,1994,68.9,3.967,62775847.0
El Salvador,Latin America & Caribbean,1994,47.7,3.66,5693038.0
Equatorial Guinea,Sub-Saharan Africa,1994,173.0,5.978,539992.0
Eritrea,Sub-Saharan Africa,1994,122.5,6.005,2042500.0
Estonia,Europe & Central Asia,1994,16.4,1.42,1462514.0
Eswatini,Sub-Saharan Africa,1994,76.6,4.623,953737.0
Ethiopia,Sub-Saharan Africa,1994,178.1,7.076,55620211.0
Faroe Islands,Europe & Central Asia,1994,,2.392,44131.0
Fiji,East Asia & Pacific,1994,25.2,3.273,790803.0
Finland,Europe & Central Asia,1994,5.5,1.85,5088333.0
France,Europe & Central Asia,1994,7.0,1.73,59327585.0
French Polynesia,East Asia & Pacific,1994,,2.943,227682.0
Gabon,Sub-Saharan Africa,1994,89.0,5.044,1093611.0
"Gambia, The",Sub-Saharan Africa,1994,144.1,6.037,1205882.0
Georgia,Europe & Central Asia,1994,46.1,1.917,4836076.0
Germany,Europe & Central Asia,1994,6.8,1.24,81438348.0
Ghana,Sub-Saharan Africa,1994,116.1,5.19,17040854.0
Gibraltar,Europe & Central Asia,1994,,2.518,27282.0
Greece,Europe & Central Asia,1994,8.8,1.33,10512922.0
Greenland,Europe & Central Asia,1994,,2.527,55500.0
Grenada,Latin America & Caribbean,1994,18.1,3.035,103174.0
Guam,East Asia & Pacific,1994,,3.026,147843.0
Guatemala,Latin America & Caribbean,1994,67.2,5.191,10037522.0
Guinea,Sub-Saharan Africa,1994,207.0,6.409,7262112.0
Guinea-Bissau,Sub-Saharan Africa,1994,205.0,6.258,1089617.0
Guyana,Latin America & Caribbean,1994,54.6,3.074,749546.0
Haiti,Latin America & Caribbean,1994,128.2,4.991,7486091.0
Honduras,Latin America & Caribbean,1994,48.6,4.891,5652934.0
"Hong Kong SAR, China",East Asia & Pacific,1994,,1.355,6035400.0
Hungary,Europe & Central Asia,1994,13.3,1.64,10343355.0
Iceland,Europe & Central Asia,1994,5.5,2.14,266021.0
India,South Asia,1994,112.8,3.723,945261958.0
Indonesia,East Asia & Pacific,1994,69.5,2.838,194928533.0
"Iran, Islamic Rep.",Middle East & North Africa,1994,47.7,3.271,59985749.0
Iraq,Middle East & North Africa,1994,50.0,5.528,20248073.0
Ireland,Europe & Central Asia,1994,7.4,1.85,3590386.0
Isle of Man,Europe & Central Asia,1994,,1.9,71094.0
Israel,Middle East & North Africa,1994,9.2,2.9,5399000.0
Italy,Europe & Central Asia,1994,8.0,1.21,56843400.0
Jamaica,Latin America & Caribbean,1994,25.0,2.939,2484182.0
Japan,East Asia & Pacific,1994,5.9,1.5,125178000.0
Jordan,Middle East & North Africa,1994,31.7,4.807,4278166.0
Kazakhstan,Europe & Central Asia,1994,52.9,2.28,16145766.0
Kenya,Sub-Saharan Africa,1994,110.8,5.446,26133744.0
Kiribati,East Asia & Pacific,1994,79.2,4.418,80264.0
"Korea, Dem. People's Rep.",East Asia & Pacific,1994,67.7,2.203,22105225.0
"Korea, Rep.",East Asia & Pacific,1994,11.3,1.656,44641540.0
Kosovo,Europe & Central Asia,1994,79.4,2.603,1997000.0
Kuwait,Middle East & North Africa,1994,14.4,2.997,1641106.0
Kyrgyz Republic,Europe & Central Asia,1994,64.5,2.9,4515100.0
Lao PDR,East Asia & Pacific,1994,133.7,5.548,4807950.0
Latvia,Europe & Central Asia,1994,20.0,1.39,2520742.0
Lebanon,Middle East & North Africa,1994,26.7,2.868,3888144.0
Lesotho,Sub-Saharan Africa,1994,88.6,4.217,1910642.0
Liberia,Sub-Saharan Africa,1994,255.4,6.21,2125198.0
Libya,Middle East & North Africa,1994,34.5,3.859,4641296.0
Liechtenstein,Europe & Central Asia,1994,,,30447.0
Lithuania,Europe & Central Asia,1994,16.8,1.57,3657144.0
Luxembourg,Europe & Central Asia,1994,6.8,1.72,402925.0
"Macao SAR, China",East Asia & Pacific,1994,,1.42,388779.0
Madagascar,Sub-Saharan Africa,1994,136.1,5.99,13436121.0
Malawi,Sub-Saharan Africa,1994,215.7,6.508,10131799.0
Malaysia,East Asia & Pacific,1994,13.8,3.356,19588703.0
Maldives,South Asia,1994,66.9,4.674,252201.0
Mali,Sub-Saharan Africa,1994,215.6,7.065,9711797.0
Malta,Middle East & North Africa,1994,9.8,1.84,374797.0
Marshall Islands,East Asia & Pacific,1994,41.8,5.308,49840.0
Mauritania,Sub-Saharan Africa,1994,112.5,5.924,2315191.0
Mauritius,Sub-Saharan Africa,1994,21.6,2.25,1112846.0
Mexico,Latin America & Caribbean,1994,37.5,3.127,88314424.0
"Micronesia, Fed. Sts.",East Asia & Pacific,1994,45.0,4.716,108844.0
Moldova,Europe & Central Asia,1994,37.6,1.989,2967585.0
Monaco,Europe & Central Asia,1994,6.5,,31253.0
Mongolia,East Asia & Pacific,1994,90.9,2.947,2301510.0
Montenegro,Europe & Central Asia,1994,15.1,1.959,611389.0
Morocco,Middle East & North Africa,1994,67.9,3.468,26201551.0
Mozambique,Sub-Saharan Africa,1994,227.8,5.958,14912873.0
Myanmar,East Asia & Pacific,1994,104.7,3.192,42337109.0
Namibia,Sub-Saharan Africa,1994,70.2,4.671,1558449.0
Nauru,East Asia & Pacific,1994,55.0,3.849,10274.0
Nepal,South Asia,1994,111.7,4.907,21794751.0
Netherlands,Europe & Central Asia,1994,7.1,1.57,15382838.0
New Caledonia,East Asia & Pacific,1994,,2.7,189482.0
New Zealand,East Asia & Pacific,1994,9.1,1.98,3620000.0
Nicaragua,Latin America & Caribbean,1994,54.5,3.937,4625260.0
Niger,Sub-Saharan Africa,1994,294.4,7.786,9493324.0
Nigeria,Sub-Saharan Africa,1994,205.7,6.319,105456121.0
North Macedonia,Europe & Central Asia,1994,28.5,2.224,1982458.0
Northern Mariana Islands,East Asia & Pacific,1994,,,47780.0
Norway,Europe & Central Asia,1994,6.1,1.87,4336613.0
Oman,Middle East & North Africa,1994,26.4,5.472,2133675.0
Pakistan,South Asia,1994,127.9,6.008,129245139.0
Palau,East Asia & Pacific,1994,32.7,,16770.0
Panama,Latin America & Caribbean,1994,28.8,2.877,2661385.0
Papua New Guinea,East Asia & Pacific,1994,78.8,4.87,4451694.0
Paraguay,Latin America & Caribbean,1994,39.6,4.196,4495301.0
Peru,Latin America & Caribbean,1994,62.4,3.432,23983258.0
Philippines,East Asia & Pacific,1994,45.7,4.072,67650283.0
Poland,Europe & Central Asia,1994,15.4,1.81,38542652.0
Portugal,Europe & Central Asia,1994,10.5,1.45,9991525.0
Puerto Rico,Latin America & Caribbean,1994,,2.278,3649237.0
Qatar,Middle East & North Africa,1994,16.1,3.661,500683.0
Romania,Europe & Central Asia,1994,27.5,1.4,22730211.0
Russian Federation,Europe & Central Asia,1994,22.1,1.4,148407912.0
Rwanda,Sub-Saharan Africa,1994,340.6,6.408,6732665.0
Samoa,East Asia & Pacific,1994,26.2,4.85,173107.0
San Marino,Europe & Central Asia,1994,9.5,,24535.0
Sao Tome and Principe,Sub-Saharan Africa,1994,107.3,5.562,130666.0
Saudi Arabia,Middle East & North Africa,1994,32.8,5.142,18367528.0
Senegal,Sub-Saharan Africa,1994,137.4,5.915,8416997.0
Serbia,Europe & Central Asia,1994,21.4,1.66,7734639.0
Seychelles,Sub-Saharan Africa,1994,14.6,,74205.0
Sierra Leone,Sub-Saharan Africa,1994,251.7,6.557,4314953.0
Singapore,East Asia & Pacific,1994,5.3,1.71,3419048.0
Sint Maarten (Dutch part),Latin America & Caribbean,1994,,2.157,31735.0
Slovak Republic,Europe & Central Asia,1994,12.5,1.67,5346331.0
Slovenia,Europe & Central Asia,1994,7.9,1.32,1989443.0
Solomon Islands,East Asia & Pacific,1994,34.3,5.314,364505.0
Somalia,Sub-Saharan Africa,1994,172.9,7.544,6959828.0
South Africa,Sub-Saharan Africa,1994,60.4,3.258,43267982.0
South Sudan,Sub-Saharan Africa,1994,229.0,7.989,5142863.0
Spain,Europe & Central Asia,1994,7.4,1.19,39549108.0
Sri Lanka,South Asia,1994,20.7,2.343,18094474.0
St. Kitts and Nevis,Latin America & Caribbean,1994,28.4,2.35,42001.0
St. Lucia,Latin America & Caribbean,1994,19.9,3.001,150561.0
St. Martin (French part),Latin America & Caribbean,1994,,2.763,29380.0
St. Vincent and the Grenadines,Latin America & Caribbean,1994,22.3,2.74,113944.0
Sudan,Sub-Saharan Africa,1994,122.5,5.874,22703631.0
Suriname,Latin America & Caribbean,1994,39.1,3.115,426548.0
Sweden,Europe & Central Asia,1994,5.2,1.88,8780745.0
Switzerland,Europe & Central Asia,1994,6.7,1.49,6993795.0
Syrian Arab Republic,Middle East & North Africa,1994,30.8,4.715,13922626.0
Tajikistan,Europe & Central Asia,1994,114.1,4.766,5803993.0
Tanzania,Sub-Saharan Africa,1994,159.5,5.927,29598323.0
Thailand,East Asia & Pacific,1994,29.9,1.945,58610010.0
Timor-Leste,East Asia & Pacific,1994,146.9,5.912,807115.0
Togo,Sub-Saharan Africa,1994,139.0,5.745,4092612.0
Tonga,East Asia & Pacific,1994,19.4,4.501,99731.0
Trinidad and Tobago,Latin America & Caribbean,1994,28.8,2.023,1301393.0
Tunisia,Middle East & North Africa,1994,45.5,2.856,9143141.0
Turkiye,Europe & Central Asia,1994,57.5,2.852,58310245.0
Turkmenistan,Europe & Central Asia,1994,79.6,3.67,4133037.0
Turks and Caicos Islands,Latin America & Caribbean,1994,11.5,3.087,14402.0
Tuvalu,East Asia & Pacific,1994,49.7,4.034,9559.0
Uganda,Sub-Saharan Africa,1994,167.6,6.928,20125021.0
Ukraine,Europe & Central Asia,1994,19.9,1.468,51921400.0
United Arab Emirates,Middle East & North Africa,1994,13.6,3.765,2329024.0
United Kingdom,Europe & Central Asia,1994,7.4,1.74,57865745.0
United States,North America,1994,9.8,2.0015,263126000.0
Uruguay,Latin America & Caribbean,1994,21.0,2.415,3189945.0
Uzbekistan,Europe & Central Asia,1994,69.9,3.537,22377000.0
Vanuatu,East Asia & Pacific,1994,31.4,4.824,166560.0
"Venezuela, RB",Latin America & Caribbean,1994,26.8,3.147,21640833.0
Vietnam,East Asia & Pacific,1994,41.6,2.92,72501087.0
Virgin Islands (U.S.),Latin America & Caribbean,1994,,3.044,107318.0
West Bank and Gaza,Middle East & North Africa,1994,37.7,6.338,2366298.0
"Yemen, Rep.",Middle East & North Africa,1994,114.4,7.795,15553171.0
Zambia,Sub-Saharan Africa,1994,178.2,6.274,8474216.0
Zimbabwe,Sub-Saharan Africa,1994,95.5,4.27,10858594.0
Afghanistan,South Asia,1995,150.6,7.712,16418912.0
Albania,Europe & Central Asia,1995,33.8,2.685,3187784.0
Algeria,Middle East & North Africa,1995,48.5,3.456,28478022.0
American Samoa,East Asia & Pacific,1995,,,53401.0
Andorra,Europe & Central Asia,1995,9.9,,62928.0
Angola,Sub-Saharan Africa,1995,222.4,6.918,13912253.0
Antigua and Barbuda,Latin America & Caribbean,1995,15.7,2.159,68398.0
Argentina,Latin America & Caribbean,1995,24.3,2.864,34946110.0
Armenia,Europe & Central Asia,1995,39.0,2.055,3322782.0
Aruba,Latin America & Caribbean,1995,,2.19,77050.0
Australia,East Asia & Pacific,1995,7.0,1.822,18004882.0
Austria,Europe & Central Asia,1995,6.8,1.42,7948278.0
Azerbaijan,Europe & Central Asia,1995,94.2,2.29,7684850.0
"Bahamas, The",Latin America & Caribbean,1995,18.5,2.504,299554.0
Bahrain,Middle East & North Africa,1995,18.1,3.127,612934.0
Bangladesh,South Asia,1995,114.7,3.605,117793338.0
Barbados,Latin America & Caribbean,1995,15.2,1.727,262303.0
Belarus,Europe & Central Asia,1995,15.7,1.406,10193831.0
Belgium,Europe & Central Asia,1995,7.6,1.56,10136811.0
Belize,Latin America & Caribbean,1995,28.9,3.948,203556.0
Benin,Sub-Saharan Africa,1995,153.3,6.314,6046511.0
Bermuda,North America,1995,,1.679,59746.0
Bhutan,South Asia,1995,100.2,4.624,527536.0
Bolivia,Latin America & Caribbean,1995,98.3,4.409,7841471.0
Bosnia and Herzegovina,Europe & Central Asia,1995,14.0,1.676,3750527.0
Botswana,Sub-Saharan Africa,1995,65.7,3.803,1543634.0
Brazil,Latin America & Caribbean,1995,48.0,2.579,163515328.0
British Virgin Islands,Latin America & Caribbean,1995,16.8,1.716,17674.0
Brunei Darussalam,East Asia & Pacific,1995,12.4,2.785,299097.0
Bulgaria,Europe & Central Asia,1995,19.1,1.23,8406067.0
Burkina Faso,Sub-Saharan Africa,1995,194.8,6.814,10353263.0
Burundi,Sub-Saharan Africa,1995,172.4,7.184,5932783.0
Cabo Verde,Sub-Saharan Africa,1995,56.7,4.505,411382.0
Cambodia,East Asia & Pacific,1995,119.5,4.824,10919528.0
Cameroon,Sub-Saharan Africa,1995,146.7,5.955,13211647.0
Canada,North America,1995,6.9,1.67,29302311.0
Cayman Islands,Latin America & Caribbean,1995,,,32802.0
Central African Republic,Sub-Saharan Africa,1995,174.3,5.972,3276706.0
Chad,Sub-Saharan Africa,1995,198.8,7.29,6888856.0
Channel Islands,Europe & Central Asia,1995,,1.54,142559.0
Chile,Latin America & Caribbean,1995,13.1,2.303,14416796.0
China,East Asia & Pacific,1995,47.4,1.588,1204855000.0
Colombia,Latin America & Caribbean,1995,29.9,2.862,35970101.0
Comoros,Sub-Saharan Africa,1995,108.7,5.784,483760.0
"Congo, Dem. Rep.",Sub-Saharan Africa,1995,175.9,6.712,43285791.0
"Congo, Rep.",Sub-Saharan Africa,1995,104.9,4.973,2742309.0
Costa Rica,Latin America & Caribbean,1995,14.9,2.804,3572856.0
Cote d'Ivoire,Sub-Saharan Africa,1995,153.3,6.089,14299727.0
Croatia,Europe & Central Asia,1995,10.0,1.58,4620030.0
Cuba,Latin America & Caribbean,1995,10.8,1.471,10926703.0
Curacao,Latin America & Caribbean,1995,,2.194,145139.0
Cyprus,Europe & Central Asia,1995,9.0,2.033,862418.0
Czechia,Europe & Central Asia,1995,8.5,1.28,10327253.0
Denmark,Europe & Central Asia,1995,6.5,1.8,5233373.0
Djibouti,Middle East & North Africa,1995,109.3,5.34,629619.0
Dominica,Latin America & Caribbean,1995,15.8,2.673,69201.0
Dominican Republic,Latin America & Caribbean,1995,48.0,3.101,7869753.0
Ecuador,Latin America & Caribbean,1995,40.8,3.403,11561683.0
"Egypt, Arab Rep.",Middle East & North Africa,1995,64.6,3.844,64166908.0
El Salvador,Latin America & Caribbean,1995,44.9,3.577,5748195.0
Equatorial Guinea,Sub-Saharan Africa,1995,171.3,5.971,560740.0
Eritrea,Sub-Saharan Africa,1995,114.7,5.939,2157220.0
Estonia,Europe & Central Asia,1995,15.7,1.38,1436634.0
Eswatini,Sub-Saharan Africa,1995,83.5,4.487,953573.0
Ethiopia,Sub-Saharan Africa,1995,171.4,7.008,57476536.0
Faroe Islands,Europe & Central Asia,1995,,2.456,43805.0
Fiji,East Asia & Pacific,1995,24.5,3.267,792246.0
Finland,Europe & Central Asia,1995,5.2,1.81,5107790.0
France,Europe & Central Asia,1995,6.5,1.74,59543659.0
French Polynesia,East Asia & Pacific,1995,,2.78,231446.0
Gabon,Sub-Saharan Africa,1995,88.6,4.884,1121964.0
"Gambia, The",Sub-Saharan Africa,1995,138.8,6.008,1242155.0
Georgia,Europe & Central Asia,1995,45.2,1.853,4657722.0
Germany,Europe & Central Asia,1995,6.5,1.25,81678051.0
Ghana,Sub-Saharan Africa,1995,114.6,5.067,17438874.0
Gibraltar,Europe & Central Asia,1995,,2.536,27412.0
Greece,Europe & Central Asia,1995,8.5,1.28,10562153.0
Greenland,Europe & Central Asia,1995,,2.512,55800.0
Grenada,Latin America & Caribbean,1995,17.4,2.989,104060.0
Guam,East Asia & Pacific,1995,,3.024,150094.0
Guatemala,Latin America & Caribbean,1995,64.3,5.105,10286786.0
Guinea,Sub-Saharan Africa,1995,200.0,6.335,7468347.0
Guinea-Bissau,Sub-Saharan Africa,1995,200.1,6.172,1117222.0
Guyana,Latin America & Caribbean,1995,53.1,3.074,751689.0
Haiti,Latin America & Caribbean,1995,123.9,4.884,7627316.0
Honduras,Latin America & Caribbean,1995,46.5,4.758,5812832.0
"Hong Kong SAR, China",East Asia & Pacific,1995,,1.295,6156100.0
Hungary,Europe & Central Asia,1995,12.5,1.57,10328965.0
Iceland,Europe & Central Asia,1995,5.3,2.08,267468.0
India,South Asia,1995,109.4,3.651,964279129.0
Indonesia,East Asia & Pacific,1995,66.3,2.798,198140162.0
"Iran, Islamic Rep.",Middle East & North Africa,1995,45.7,2.885,60794809.0
Iraq,Middle East & North Africa,1995,49.1,5.398,20948858.0
Ireland,Europe & Central Asia,1995,7.3,1.84,3608841.0
Isle of Man,Europe & Central Asia,1995,,1.822,71454.0
Israel,Middle East & North Africa,1995,8.6,2.9,5545000.0
Italy,Europe & Central Asia,1995,7.5,1.19,56844303.0
Jamaica,Latin America & Caribbean,1995,24.2,2.881,2509372.0
Japan,East Asia & Pacific,1995,5.7,1.42,125472000.0
Jordan,Middle East & North Africa,1995,30.8,4.662,4458195.0
Kazakhstan,Europe & Central Asia,1995,52.7,2.26,15816243.0
Kenya,Sub-Saharan Africa,1995,110.9,5.366,26878347.0
Kiribati,East Asia & Pacific,1995,77.0,4.385,81481.0
"Korea, Dem. People's Rep.",East Asia & Pacific,1995,72.8,2.164,22385536.0
"Korea, Rep.",East Asia & Pacific,1995,10.5,1.634,45092991.0
Kosovo,Europe & Central Asia,1995,73.8,2.6,2029000.0
Kuwait,Middle East & North Africa,1995,14.3,3.046,1655222.0
Kyrgyz Republic,Europe & Central Asia,1995,63.2,3.1,4560400.0
Lao PDR,East Asia & Pacific,1995,128.9,5.346,4927432.0
Latvia,Europe & Central Asia,1995,19.7,1.25,2485056.0
Lebanon,Middle East & North Africa,1995,25.5,2.781,3959640.0
Lesotho,Sub-Saharan Africa,1995,92.2,4.143,1934079.0
Liberia,Sub-Saharan Africa,1995,247.2,6.173,2142422.0
Libya,Middle East & North Africa,1995,33.1,3.636,4733063.0
Liechtenstein,Europe & Central Asia,1995,,,30890.0
Lithuania,Europe & Central Asia,1995,15.1,1.55,3629102.0
Luxembourg,Europe & Central Asia,1995,6.3,1.7,408625.0
"Macao SAR, China",East Asia & Pacific,1995,,1.341,396641.0
Madagascar,Sub-Saharan Africa,1995,131.1,5.946,13869138.0
Malawi,Sub-Saharan Africa,1995,210.0,6.416,10112816.0
Malaysia,East Asia & Pacific,1995,13.3,3.322,20136888.0
Maldives,South Asia,1995,62.2,4.32,258208.0
Mali,Sub-Saharan Africa,1995,212.0,6.989,9921094.0
Malta,Middle East & North Africa,1995,9.4,1.77,377419.0
