CountryName,Region,Year,Under5DeathsPer1000,FertilityRate
Lebanon,Middle East & North Africa,1986,39.4,3.501
Lesotho,Sub-Saharan Africa,1986,93.8,5.276
Liberia,Sub-Saharan Africa,1986,243.2,6.638
Libya,Middle East & North Africa,1986,51.9,6.023
Liechtenstein,Europe & Central Asia,1986,,
Lithuania,Europe & Central Asia,1986,16.4,2.12
Luxembourg,Europe & Central Asia,1986,10.8,1.43
"Macao SAR, China",East Asia & Pacific,1986,,2.041
Madagascar,Sub-Saharan Africa,1986,175.2,6.307
Malawi,Sub-Saharan Africa,1986,256.0,7.221
Malaysia,East Asia & Pacific,1986,20.5,3.698
Maldives,South Asia,1986,107.3,6.912
Mali,Sub-Saharan Africa,1986,254.3,7.244
Malta,Middle East & North Africa,1986,13.3,1.93
Marshall Islands,East Asia & Pacific,1986,54.7,6.785
Mauritania,Sub-Saharan Africa,1986,133.3,6.247
Mauritius,Sub-Saharan Africa,1986,29.2,1.99
Mexico,Latin America & Caribbean,1986,54.5,3.971
"Micronesia, Fed. Sts.",East Asia & Pacific,1986,55.2,5.446
Moldova,Europe & Central Asia,1986,38.4,2.741
Monaco,Europe & Central Asia,1986,9.3,
Mongolia,East Asia & Pacific,1986,129.0,5.039
Montenegro,Europe & Central Asia,1986,22.6,2.039
Morocco,Middle East & North Africa,1986,97.9,4.746
Mozambique,Sub-Saharan Africa,1986,257.7,6.364
Myanmar,East Asia & Pacific,1986,125.3,4.088
Namibia,Sub-Saharan Africa,1986,83.9,5.767
Nauru,East Asia & Pacific,1986,81.5,3.967
Nepal,South Asia,1986,167.5,5.424
Netherlands,Europe & Central Asia,1986,9.5,1.55
New Caledonia,East Asia & Pacific,1986,,3.17
New Zealand,East Asia & Pacific,1986,13.4,1.96
Nicaragua,Latin America & Caribbean,1986,79.0,5.217
Niger,Sub-Saharan Africa,1986,339.9,7.904
Nigeria,Sub-Saharan Africa,1986,208.1,6.557
North Macedonia,Europe & Central Asia,1986,49.2,2.286
Northern Mariana Islands,East Asia & Pacific,1986,,
Norway,Europe & Central Asia,1986,10.2,1.71
Oman,Middle East & North Africa,1986,58.7,7.584
Pakistan,South Asia,1986,150.4,6.554
Palau,East Asia & Pacific,1986,37.9,
Panama,Latin America & Caribbean,1986,35.6,3.352
Papua New Guinea,East Asia & Pacific,1986,91.8,5.415
Paraguay,Latin America & Caribbean,1986,52.9,4.9
Peru,Latin America & Caribbean,1986,99.6,4.354
Philippines,East Asia & Pacific,1986,70.0,4.546
Poland,Europe & Central Asia,1986,19.6,2.22
Portugal,Europe & Central Asia,1986,19.3,1.66
Puerto Rico,Latin America & Caribbean,1986,,2.355
Qatar,Middle East & North Africa,1986,26.8,4.605
Romania,Europe & Central Asia,1986,33.2,2.39
Russian Federation,Europe & Central Asia,1986,24.2,2.15
Rwanda,Sub-Saharan Africa,1986,154.6,7.559
Samoa,East Asia & Pacific,1986,34.2,5.286
San Marino,Europe & Central Asia,1986,20.4,
Sao Tome and Principe,Sub-Saharan Africa,1986,114.7,6.046
Saudi Arabia,Middle East & North Africa,1986,60.5,6.548
Senegal,Sub-Saharan Africa,1986,163.1,6.902
Serbia,Europe & Central Asia,1986,37.8,1.82
Seychelles,Sub-Saharan Africa,1986,19.3,
Sierra Leone,Sub-Saharan Africa,1986,269.0,6.597
Singapore,East Asia & Pacific,1986,10.3,1.43
Sint Maarten (Dutch part),Latin America & Caribbean,1986,,2.117
Slovak Republic,Europe & Central Asia,1986,17.4,2.2
Slovenia,Europe & Central Asia,1986,13.5,1.67
Solomon Islands,East Asia & Pacific,1986,42.4,6.114
Somalia,Sub-Saharan Africa,1986,190.3,7.349
South Africa,Sub-Saharan Africa,1986,71.6,4.409
South Sudan,Sub-Saharan Africa,1986,268.3,7.907
Spain,Europe & Central Asia,1986,10.7,1.56
Sri Lanka,South Asia,1986,27.4,2.744
St. Kitts and Nevis,Latin America & Caribbean,1986,35.5,2.862
St. Lucia,Latin America & Caribbean,1986,24.8,3.781
St. Martin (French part),Latin America & Caribbean,1986,,3.169
St. Vincent and the Grenadines,Latin America & Caribbean,1986,29.7,3.015
Sudan,Sub-Saharan Africa,1986,139.8,6.425
Suriname,Latin America & Caribbean,1986,51.6,3.445
Sweden,Europe & Central Asia,1986,7.5,1.8
Switzerland,Europe & Central Asia,1986,8.9,1.53
Syrian Arab Republic,Middle East & North Africa,1986,43.4,6.326
Tajikistan,Europe & Central Asia,1986,114.5,5.734
Tanzania,Sub-Saharan Africa,1986,176.4,6.475
Thailand,East Asia & Pacific,1986,45.7,2.411
Timor-Leste,East Asia & Pacific,1986,211.0,5.672
Togo,Sub-Saharan Africa,1986,157.2,6.461
Tonga,East Asia & Pacific,1986,25.2,4.989
Trinidad and Tobago,Latin America & Caribbean,1986,33.0,2.978
Tunisia,Middle East & North Africa,1986,67.1,4.358
Turkiye,Europe & Central Asia,1986,93.2,3.629
Turkmenistan,Europe & Central Asia,1986,91.3,4.861
Turks and Caicos Islands,Latin America & Caribbean,1986,18.1,3.83
Tuvalu,East Asia & Pacific,1986,54.7,3.964
Uganda,Sub-Saharan Africa,1986,193.8,7.081
Ukraine,Europe & Central Asia,1986,21.1,2.08
United Arab Emirates,Middle East & North Africa,1986,21.2,5.008
United Kingdom,Europe & Central Asia,1986,11.1,1.78
United States,North America,1986,12.4,1.8375
Uruguay,Latin America & Caribbean,1986,27.4,2.472
Uzbekistan,Europe & Central Asia,1986,79.7,4.664
Vanuatu,East Asia & Pacific,1986,44.6,5.318
"Venezuela, RB",Latin America & Caribbean,1986,34.9,3.73
Vietnam,East Asia & Pacific,1986,60.3,4.084
Virgin Islands (U.S.),Latin America & Caribbean,1986,,2.74
West Bank and Gaza,Middle East & North Africa,1986,55.7,
"Yemen, Rep.",Middle East & North Africa,1986,147.1,8.858
Zambia,Sub-Saharan Africa,1986,172.0,6.851
Zimbabwe,Sub-Saharan Africa,1986,78.5,5.697
Afghanistan,South Asia,1987,197.9,7.526
Albania,Europe & Central Asia,1987,47.9,3.061
Algeria,Middle East & North Africa,1987,59.1,5.327
American Samoa,East Asia & Pacific,1987,,
Andorra,Europe & Central Asia,1987,15.6,
Angola,Sub-Saharan Africa,1987,224.7,7.409
Antigua and Barbuda,Latin America & Caribbean,1987,13.6,2.067
Argentina,Latin America & Caribbean,1987,29.1,3.059
Armenia,Europe & Central Asia,1987,55.4,2.66
Aruba,Latin America & Caribbean,1987,,2.307
Australia,East Asia & Pacific,1987,10.6,1.845
Austria,Europe & Central Asia,1987,11.1,1.43
Azerbaijan,Europe & Central Asia,1987,98.2,2.9026
"Bahamas, The",Latin America & Caribbean,1987,26.6,2.529
Bahrain,Middle East & North Africa,1987,23.7,4.089
Bangladesh,South Asia,1987,164.9,5.073
Barbados,Latin America & Caribbean,1987,20.4,1.782
Belarus,Europe & Central Asia,1987,16.4,2.03
Belgium,Europe & Central Asia,1987,11.0,1.54
Belize,Latin America & Caribbean,1987,46.3,4.82
Benin,Sub-Saharan Africa,1987,184.6,6.896
Bermuda,North America,1987,,1.715
Bhutan,South Asia,1987,144.6,5.999
Bolivia,Latin America & Caribbean,1987,136.1,5.087
Bosnia and Herzegovina,Europe & Central Asia,1987,23.0,1.911
Botswana,Sub-Saharan Africa,1987,49.6,5.06
Brazil,Latin America & Caribbean,1987,71.3,3.234
British Virgin Islands,Latin America & Caribbean,1987,21.5,1.657
Brunei Darussalam,East Asia & Pacific,1987,13.8,3.488
Bulgaria,Europe & Central Asia,1987,17.9,1.96
Burkina Faso,Sub-Saharan Africa,1987,206.2,7.168
Burundi,Sub-Saharan Africa,1987,168.9,7.38
Cabo Verde,Sub-Saharan Africa,1987,71.4,5.695
Cambodia,East Asia & Pacific,1987,116.7,6.097
Cameroon,Sub-Saharan Africa,1987,139.3,6.563
Canada,North America,1987,9.1,1.68
Cayman Islands,Latin America & Caribbean,1987,,
Central African Republic,Sub-Saharan Africa,1987,179.0,6.102
Chad,Sub-Saharan Africa,1987,220.9,7.105
Channel Islands,Europe & Central Asia,1987,,1.472
Chile,Latin America & Caribbean,1987,21.9,2.59
China,East Asia & Pacific,1987,53.8,2.76
Colombia,Latin America & Caribbean,1987,39.7,3.208
Comoros,Sub-Saharan Africa,1987,139.1,6.817
"Congo, Dem. Rep.",Sub-Saharan Africa,1987,193.2,6.741
"Congo, Rep.",Sub-Saharan Africa,1987,91.0,5.487
Costa Rica,Latin America & Caribbean,1987,20.1,3.397
Cote d'Ivoire,Sub-Saharan Africa,1987,152.8,7.078
Croatia,Europe & Central Asia,1987,15.8,1.64
Cuba,Latin America & Caribbean,1987,15.7,1.802
Curacao,Latin America & Caribbean,1987,,2.285
Cyprus,Europe & Central Asia,1987,11.4,2.389
Czechia,Europe & Central Asia,1987,13.4,1.91
Denmark,Europe & Central Asia,1987,9.7,1.5
Djibouti,Middle East & North Africa,1987,126.4,6.171
Dominica,Latin America & Caribbean,1987,17.6,2.797
Dominican Republic,Latin America & Caribbean,1987,67.0,3.528
Ecuador,Latin America & Caribbean,1987,62.5,4.007
"Egypt, Arab Rep.",Middle East & North Africa,1987,102.2,4.989
El Salvador,Latin America & Caribbean,1987,71.0,4.184
Equatorial Guinea,Sub-Saharan Africa,1987,183.4,5.974
Eritrea,Sub-Saharan Africa,1987,170.0,6.52
Estonia,Europe & Central Asia,1987,18.3,2.27
Eswatini,Sub-Saharan Africa,1987,77.2,5.816
Ethiopia,Sub-Saharan Africa,1987,213.3,7.338
Faroe Islands,Europe & Central Asia,1987,,2.362
Fiji,East Asia & Pacific,1987,32.6,3.497
Finland,Europe & Central Asia,1987,7.2,1.59
France,Europe & Central Asia,1987,9.8,1.83
French Polynesia,East Asia & Pacific,1987,,3.62
Gabon,Sub-Saharan Africa,1987,97.7,5.667
"Gambia, The",Sub-Saharan Africa,1987,184.5,6.293
Georgia,Europe & Central Asia,1987,49.0,2.253
Germany,Europe & Central Asia,1987,10.1,1.43
Ghana,Sub-Saharan Africa,1987,144.4,6.086
Gibraltar,Europe & Central Asia,1987,,2.422
Greece,Europe & Central Asia,1987,12.8,1.5
Greenland,Europe & Central Asia,1987,,2.083
Grenada,Latin America & Caribbean,1987,26.1,3.772
Guam,East Asia & Pacific,1987,,3.139
Guatemala,Latin America & Caribbean,1987,91.9,5.639
Guinea,Sub-Saharan Africa,1987,248.1,6.667
Guinea-Bissau,Sub-Saharan Africa,1987,235.3,6.717
Guyana,Latin America & Caribbean,1987,64.8,3.186
Haiti,Latin America & Caribbean,1987,157.5,5.593
Honduras,Latin America & Caribbean,1987,67.5,5.604
"Hong Kong SAR, China",East Asia & Pacific,1987,,1.311
Hungary,Europe & Central Asia,1987,19.7,1.82
Iceland,Europe & Central Asia,1987,7.0,2.06
India,South Asia,1987,138.2,4.311
Indonesia,East Asia & Pacific,1987,95.2,3.42
"Iran, Islamic Rep.",Middle East & North Africa,1987,67.7,5.69
Iraq,Middle East & North Africa,1987,57.8,6.099
Ireland,Europe & Central Asia,1987,10.1,2.32
Isle of Man,Europe & Central Asia,1987,,1.889
Israel,Middle East & North Africa,1987,13.0,3.01
Italy,Europe & Central Asia,1987,10.8,1.33
Jamaica,Latin America & Caribbean,1987,30.6,3.142
Japan,East Asia & Pacific,1987,6.8,1.69
Jordan,Middle East & North Africa,1987,40.3,6.118
Kazakhstan,Europe & Central Asia,1987,55.8,3.19
Kenya,Sub-Saharan Africa,1987,96.7,6.682
Kiribati,East Asia & Pacific,1987,102.5,4.822
"Korea, Dem. People's Rep.",East Asia & Pacific,1987,35.2,2.456
"Korea, Rep.",East Asia & Pacific,1987,20.4,1.53
Kosovo,Europe & Central Asia,1987,128.3,3.753
Kuwait,Middle East & North Africa,1987,20.2,3.803
Kyrgyz Republic,Europe & Central Asia,1987,71.8,4.146
Lao PDR,East Asia & Pacific,1987,169.5,6.273
Latvia,Europe & Central Asia,1987,15.6,2.15
Lebanon,Middle East & North Africa,1987,37.4,3.431
Lesotho,Sub-Saharan Africa,1987,90.7,5.161
Liberia,Sub-Saharan Africa,1987,248.3,6.572
Libya,Middle East & North Africa,1987,49.2,5.79
Liechtenstein,Europe & Central Asia,1987,,
Lithuania,Europe & Central Asia,1987,15.2,2.11
Luxembourg,Europe & Central Asia,1987,10.3,1.4
"Macao SAR, China",East Asia & Pacific,1987,,1.943
Madagascar,Sub-Saharan Africa,1987,171.5,6.287
Malawi,Sub-Saharan Africa,1987,257.2,7.149
Malaysia,East Asia & Pacific,1987,19.3,3.595
Maldives,South Asia,1987,101.4,6.79
Mali,Sub-Saharan Africa,1987,247.9,7.245
Malta,Middle East & North Africa,1987,12.8,1.97
Marshall Islands,East Asia & Pacific,1987,52.9,6.636
Mauritania,Sub-Saharan Africa,1987,127.7,6.164
Mauritius,Sub-Saharan Africa,1987,28.7,2.05
Mexico,Latin America & Caribbean,1987,52.1,3.803
"Micronesia, Fed. Sts.",East Asia & Pacific,1987,53.7,5.299
Moldova,Europe & Central Asia,1987,36.4,2.775
Monaco,Europe & Central Asia,1987,8.9,
Mongolia,East Asia & Pacific,1987,123.3,4.85
Montenegro,Europe & Central Asia,1987,20.5,2.04
Morocco,Middle East & North Africa,1987,93.0,4.538
Mozambique,Sub-Saharan Africa,1987,254.5,6.34
Myanmar,East Asia & Pacific,1987,122.9,3.889
Namibia,Sub-Saharan Africa,1987,80.6,5.672
Nauru,East Asia & Pacific,1987,77.7,3.966
Nepal,South Asia,1987,160.4,5.362
Netherlands,Europe & Central Asia,1987,9.2,1.56
New Caledonia,East Asia & Pacific,1987,,3.25
New Zealand,East Asia & Pacific,1987,12.9,2.03
Nicaragua,Latin America & Caribbean,1987,75.9,5.073
Niger,Sub-Saharan Africa,1987,340.9,7.871
Nigeria,Sub-Saharan Africa,1987,209.0,6.504
North Macedonia,Europe & Central Asia,1987,46.9,2.272
Northern Mariana Islands,East Asia & Pacific,1987,,
Norway,Europe & Central Asia,1987,10.1,1.74
Oman,Middle East & North Africa,1987,52.7,7.371
Pakistan,South Asia,1987,147.7,6.518
Palau,East Asia & Pacific,1987,37.1,
Panama,Latin America & Caribbean,1987,34.4,3.27
Papua New Guinea,East Asia & Pacific,1987,90.0,5.359
Paraguay,Latin America & Caribbean,1987,51.0,4.818
Peru,Latin America & Caribbean,1987,94.3,4.247
Philippines,East Asia & Pacific,1987,67.0,4.521
Poland,Europe & Central Asia,1987,18.9,2.15
Portugal,Europe & Central Asia,1987,18.2,1.62
Puerto Rico,Latin America & Caribbean,1987,,2.328
Qatar,Middle East & North Africa,1987,25.3,4.542
Romania,Europe & Central Asia,1987,34.7,2.38
Russian Federation,Europe & Central Asia,1987,23.4,2.22
Rwanda,Sub-Saharan Africa,1987,150.3,7.39
Samoa,East Asia & Pacific,1987,33.0,5.19
San Marino,Europe & Central Asia,1987,18.6,
Sao Tome and Principe,Sub-Saharan Africa,1987,104.3,5.992
Saudi Arabia,Middle East & North Africa,1987,56.0,6.36
Senegal,Sub-Saharan Africa,1987,155.1,6.785
Serbia,Europe & Central Asia,1987,36.1,1.834
Seychelles,Sub-Saharan Africa,1987,18.4,3.0
Sierra Leone,Sub-Saharan Africa,1987,266.7,6.609
Singapore,East Asia & Pacific,1987,9.8,1.62
Sint Maarten (Dutch part),Latin America & Caribbean,1987,,2.104
Slovak Republic,Europe & Central Asia,1987,16.7,2.14
Slovenia,Europe & Central Asia,1987,12.7,1.65
Solomon Islands,East Asia & Pacific,1987,41.2,5.99
Somalia,Sub-Saharan Africa,1987,188.6,7.373
South Africa,Sub-Saharan Africa,1987,68.8,4.352
South Sudan,Sub-Saharan Africa,1987,264.6,7.947
Spain,Europe & Central Asia,1987,10.3,1.49
Sri Lanka,South Asia,1987,25.2,2.657
St. Kitts and Nevis,Latin America & Caribbean,1987,33.8,2.769
St. Lucia,Latin America & Caribbean,1987,23.9,3.683
St. Martin (French part),Latin America & Caribbean,1987,,3.084
St. Vincent and the Grenadines,Latin America & Caribbean,1987,27.7,2.927
Sudan,Sub-Saharan Africa,1987,138.1,6.355
Suriname,Latin America & Caribbean,1987,49.8,3.391
Sweden,Europe & Central Asia,1987,7.4,1.84
Switzerland,Europe & Central Asia,1987,8.8,1.52
Syrian Arab Republic,Middle East & North Africa,1987,41.5,6.134
Tajikistan,Europe & Central Asia,1987,109.4,5.658
Tanzania,Sub-Saharan Africa,1987,174.2,6.399
Thailand,East Asia & Pacific,1987,43.5,2.289
Timor-Leste,East Asia & Pacific,1987,201.5,5.682
Togo,Sub-Saharan Africa,1987,154.5,6.385
Tonga,East Asia & Pacific,1987,24.5,4.864
Trinidad and Tobago,Latin America & Caribbean,1987,32.2,2.837
Tunisia,Middle East & North Africa,1987,63.7,4.1
Turkiye,Europe & Central Asia,1987,88.2,3.497
Turkmenistan,Europe & Central Asia,1987,87.4,4.8
Turks and Caicos Islands,Latin America & Caribbean,1987,17.0,3.709
Tuvalu,East Asia & Pacific,1987,54.1,3.971
Uganda,Sub-Saharan Africa,1987,191.4,7.119
Ukraine,Europe & Central Asia,1987,20.4,2.05
United Arab Emirates,Middle East & North Africa,1987,19.8,4.9
United Kingdom,Europe & Central Asia,1987,10.8,1.81
United States,North America,1987,12.1,1.872
Uruguay,Latin America & Caribbean,1987,26.2,2.416
Uzbekistan,Europe & Central Asia,1987,76.0,4.5
Vanuatu,East Asia & Pacific,1987,41.9,5.245
"Venezuela, RB",Latin America & Caribbean,1987,33.6,3.665
Vietnam,East Asia & Pacific,1987,58.5,3.938
Virgin Islands (U.S.),Latin America & Caribbean,1987,,2.845
West Bank and Gaza,Middle East & North Africa,1987,52.6,
"Yemen, Rep.",Middle East & North Africa,1987,140.8,8.833
Zambia,Sub-Saharan Africa,1987,175.8,6.773
Zimbabwe,Sub-Saharan Africa,1987,75.9,5.504
Afghanistan,South Asia,1988,191.4,7.531
Albania,Europe & Central Asia,1988,45.2,3.004
Algeria,Middle East & North Africa,1988,55.3,5.059
American Samoa,East Asia & Pacific,1988,,
Andorra,Europe & Central Asia,1988,14.7,
Angola,Sub-Saharan Africa,1988,224.0,7.373
Antigua and Barbuda,Latin America & Caribbean,1988,13.7,2.132
Argentina,Latin America & Caribbean,1988,29.0,3.042
Armenia,Europe & Central Asia,1988,92.7,2.68
Aruba,Latin America & Caribbean,1988,,2.291
Australia,East Asia & Pacific,1988,10.2,1.831
Austria,Europe & Central Asia,1988,10.5,1.45
Azerbaijan,Europe & Central Asia,1988,96.7,2.8
"Bahamas, The",Latin America & Caribbean,1988,25.6,2.478
Bahrain,Middle East & North Africa,1988,23.4,3.965
Bangladesh,South Asia,1988,158.5,4.844
Barbados,Latin America & Caribbean,1988,19.7,1.765
Belarus,Europe & Central Asia,1988,15.9,2.031
Belgium,Europe & Central Asia,1988,10.7,1.57
Belize,Latin America & Caribbean,1988,43.6,4.783
Benin,Sub-Saharan Africa,1988,180.7,6.847
Bermuda,North America,1988,,1.772
Bhutan,South Asia,1988,138.5,5.88
Bolivia,Latin America & Caribbean,1988,131.2,5.028
Bosnia and Herzegovina,Europe & Central Asia,1988,21.2,1.873
Botswana,Sub-Saharan Africa,1988,46.7,4.852
Brazil,Latin America & Caribbean,1988,68.6,3.112
British Virgin Islands,Latin America & Caribbean,1988,20.6,1.525
Brunei Darussalam,East Asia & Pacific,1988,13.5,3.428
Bulgaria,Europe & Central Asia,1988,17.7,1.97
Burkina Faso,Sub-Saharan Africa,1988,203.0,7.109
Burundi,Sub-Saharan Africa,1988,168.3,7.383
Cabo Verde,Sub-Saharan Africa,1988,67.0,5.603
Cambodia,East Asia & Pacific,1988,116.3,5.944
Cameroon,Sub-Saharan Africa,1988,136.8,6.5
Canada,North America,1988,8.8,1.68
Cayman Islands,Latin America & Caribbean,1988,,
Central African Republic,Sub-Saharan Africa,1988,178.5,6.081
Chad,Sub-Saharan Africa,1988,217.9,7.154
Channel Islands,Europe & Central Asia,1988,,1.489
Chile,Latin America & Caribbean,1988,21.3,2.591
China,East Asia & Pacific,1988,53.9,2.539
Colombia,Latin America & Caribbean,1988,38.2,3.158
Comoros,Sub-Saharan Africa,1988,134.8,6.725
"Congo, Dem. Rep.",Sub-Saharan Africa,1988,190.9,6.73
"Congo, Rep.",Sub-Saharan Africa,1988,90.3,5.395
Costa Rica,Latin America & Caribbean,1988,18.9,3.336
Cote d'Ivoire,Sub-Saharan Africa,1988,152.7,6.963
Croatia,Europe & Central Asia,1988,14.7,1.79
Cuba,Latin America & Caribbean,1988,14.9,1.853
Curacao,Latin America & Caribbean,1988,,2.297
Cyprus,Europe & Central Asia,1988,11.1,2.477
Czechia,Europe & Central Asia,1988,13.0,1.94
Denmark,Europe & Central Asia,1988,9.6,1.56
Djibouti,Middle East & North Africa,1988,123.2,6.117
Dominica,Latin America & Caribbean,1988,17.1,3.016
Dominican Republic,Latin America & Caribbean,1988,64.5,3.5
Ecuador,Latin America & Caribbean,1988,59.5,3.917
"Egypt, Arab Rep.",Middle East & North Africa,1988,95.7,4.871
El Salvador,Latin America & Caribbean,1988,67.1,4.108
Equatorial Guinea,Sub-Saharan Africa,1988,181.6,5.982
Eritrea,Sub-Saharan Africa,1988,165.0,6.467
Estonia,Europe & Central Asia,1988,18.0,2.27
Eswatini,Sub-Saharan Africa,1988,73.4,5.612
Ethiopia,Sub-Saharan Africa,1988,209.4,7.303
Faroe Islands,Europe & Central Asia,1988,,2.572
Fiji,East Asia & Pacific,1988,31.4,3.457
Finland,Europe & Central Asia,1988,7.1,1.69
France,Europe & Central Asia,1988,9.6,1.81
French Polynesia,East Asia & Pacific,1988,,3.751
Gabon,Sub-Saharan Africa,1988,95.7,5.623
"Gambia, The",Sub-Saharan Africa,1988,178.3,6.261
Georgia,Europe & Central Asia,1988,48.5,2.232
Germany,Europe & Central Asia,1988,9.5,1.46
Ghana,Sub-Saharan Africa,1988,138.5,5.96
Gibraltar,Europe & Central Asia,1988,,2.411
Greece,Europe & Central Asia,1988,11.9,1.5
Greenland,Europe & Central Asia,1988,,2.317
Grenada,Latin America & Caribbean,1988,24.8,3.429
Guam,East Asia & Pacific,1988,,3.083
Guatemala,Latin America & Caribbean,1988,87.9,5.621
Guinea,Sub-Saharan Africa,1988,243.4,6.664
Guinea-Bissau,Sub-Saharan Africa,1988,231.1,6.693
Guyana,Latin America & Caribbean,1988,63.7,3.127
Haiti,Latin America & Caribbean,1988,153.2,5.566
Honduras,Latin America & Caribbean,1988,64.3,5.496
"Hong Kong SAR, China",East Asia & Pacific,1988,,1.4
Hungary,Europe & Central Asia,1988,18.5,1.81
Iceland,Europe & Central Asia,1988,6.8,2.26
India,South Asia,1988,134.2,4.222
Indonesia,East Asia & Pacific,1988,91.5,3.331
"Iran, Islamic Rep.",Middle East & North Africa,1988,63.9,5.387
Iraq,Middle East & North Africa,1988,56.4,6.018
Ireland,Europe & Central Asia,1988,9.9,2.17
Isle of Man,Europe & Central Asia,1988,,1.895
Israel,Middle East & North Africa,1988,12.5,2.948
Italy,Europe & Central Asia,1988,10.4,1.36
Jamaica,Latin America & Caribbean,1988,29.7,3.069
Japan,East Asia & Pacific,1988,6.6,1.66
Jordan,Middle East & North Africa,1988,38.7,5.933
Kazakhstan,Europe & Central Asia,1988,54.1,3.13
Kenya,Sub-Saharan Africa,1988,97.6,6.505
Kiribati,East Asia & Pacific,1988,99.0,4.754
"Korea, Dem. People's Rep.",East Asia & Pacific,1988,36.8,2.414
"Korea, Rep.",East Asia & Pacific,1988,18.6,1.55
Kosovo,Europe & Central Asia,1988,119.7,3.948
Kuwait,Middle East & North Africa,1988,18.9,3.627
Kyrgyz Republic,Europe & Central Asia,1988,68.4,4.007
Lao PDR,East Asia & Pacific,1988,164.4,6.21
Latvia,Europe & Central Asia,1988,15.4,2.11
Lebanon,Middle East & North Africa,1988,35.6,3.4
Lesotho,Sub-Saharan Africa,1988,88.1,5.046
Liberia,Sub-Saharan Africa,1988,254.0,6.507
Libya,Middle East & North Africa,1988,46.6,5.533
Liechtenstein,Europe & Central Asia,1988,,
Lithuania,Europe & Central Asia,1988,14.3,2.02
Luxembourg,Europe & Central Asia,1988,9.8,1.51
"Macao SAR, China",East Asia & Pacific,1988,,1.838
Madagascar,Sub-Saharan Africa,1988,166.7,6.214
Malawi,Sub-Saharan Africa,1988,255.4,7.022
Malaysia,East Asia & Pacific,1988,18.3,3.508
Maldives,South Asia,1988,95.9,6.61
Mali,Sub-Saharan Africa,1988,241.9,7.259
Malta,Middle East & North Africa,1988,12.3,2.06
Marshall Islands,East Asia & Pacific,1988,51.1,6.438
Mauritania,Sub-Saharan Africa,1988,123.0,6.106
Mauritius,Sub-Saharan Africa,1988,27.0,2.14
Mexico,Latin America & Caribbean,1988,49.7,3.65
"Micronesia, Fed. Sts.",East Asia & Pacific,1988,52.1,5.167
Moldova,Europe & Central Asia,1988,34.9,2.631
Monaco,Europe & Central Asia,1988,8.5,
Mongolia,East Asia & Pacific,1988,117.7,4.682
Montenegro,Europe & Central Asia,1988,18.8,1.993
Morocco,Middle East & North Africa,1988,88.6,4.327
Mozambique,Sub-Saharan Africa,1988,251.5,6.304
Myanmar,East Asia & Pacific,1988,120.4,3.711
Namibia,Sub-Saharan Africa,1988,77.6,5.58
Nauru,East Asia & Pacific,1988,74.1,3.958
Nepal,South Asia,1988,153.1,5.312
Netherlands,Europe & Central Asia,1988,8.9,1.55
New Caledonia,East Asia & Pacific,1988,,3.1
New Zealand,East Asia & Pacific,1988,12.4,2.1
Nicaragua,Latin America & Caribbean,1988,72.9,4.931
Niger,Sub-Saharan Africa,1988,339.7,7.841
Nigeria,Sub-Saharan Africa,1988,209.4,6.498
North Macedonia,Europe & Central Asia,1988,43.5,2.234
Northern Mariana Islands,East Asia & Pacific,1988,,
Norway,Europe & Central Asia,1988,9.8,1.84
Oman,Middle East & North Africa,1988,47.6,7.135
Pakistan,South Asia,1988,145.1,6.476
Palau,East Asia & Pacific,1988,36.5,
Panama,Latin America & Caribbean,1988,33.3,3.198
Papua New Guinea,East Asia & Pacific,1988,88.2,5.302
Paraguay,Latin America & Caribbean,1988,49.1,4.73
Peru,Latin America & Caribbean,1988,89.3,4.138
Philippines,East Asia & Pacific,1988,63.6,4.486
Poland,Europe & Central Asia,1988,18.4,2.13
Portugal,Europe & Central Asia,1988,17.0,1.61
Puerto Rico,Latin America & Caribbean,1988,,2.307
Qatar,Middle East & North Africa,1988,23.8,4.494
Romania,Europe & Central Asia,1988,34.6,2.3
Russian Federation,Europe & Central Asia,1988,22.6,2.12
Rwanda,Sub-Saharan Africa,1988,146.8,7.227
Samoa,East Asia & Pacific,1988,31.8,5.089
San Marino,Europe & Central Asia,1988,16.9,
Sao Tome and Principe,Sub-Saharan Africa,1988,106.1,5.938
Saudi Arabia,Middle East & North Africa,1988,51.8,6.17
Senegal,Sub-Saharan Africa,1988,148.0,6.577
Serbia,Europe & Central Asia,1988,33.6,1.832
Seychelles,Sub-Saharan Africa,1988,17.6,
Sierra Leone,Sub-Saharan Africa,1988,264.4,6.588
Singapore,East Asia & Pacific,1988,9.2,1.96
Sint Maarten (Dutch part),Latin America & Caribbean,1988,,2.082
Slovak Republic,Europe & Central Asia,1988,16.0,2.13
Slovenia,Europe & Central Asia,1988,11.9,1.63
Solomon Islands,East Asia & Pacific,1988,40.2,5.883
Somalia,Sub-Saharan Africa,1988,186.4,7.398
South Africa,Sub-Saharan Africa,1988,66.2,4.18
South Sudan,Sub-Saharan Africa,1988,260.3,8.012
Spain,Europe & Central Asia,1988,9.9,1.45
Sri Lanka,South Asia,1988,23.8,2.565
St. Kitts and Nevis,Latin America & Caribbean,1988,32.4,2.744
St. Lucia,Latin America & Caribbean,1988,23.2,3.589
St. Martin (French part),Latin America & Caribbean,1988,,3.018
St. Vincent and the Grenadines,Latin America & Caribbean,1988,26.0,2.862
